id st_x st_y
5194 46.6579618664018 24.7543485348542
5195 46.615524059221 24.811451394319
5196 46.8215191714126 24.7552638684225
5197 46.8139309855567 24.9425320507693
5198 46.815651600966 24.9407257527485
5199 46.6891565881203 24.5873729427387
5200 46.5352901890076 24.9589978125879
5201 46.7555789763879 24.7706256327608
5202 46.6113162765849 24.5565987152598
5203 46.779061115699 24.6045778373863
5204 46.703593015079 24.6689833167658
5205 46.7790056332168 24.8402728317344
5206 46.6511064938814 24.5882893530936
5207 46.6536042724771 24.5857157193999
5208 46.5166557177192 24.5695926428785
5209 46.5151879845739 24.5722372740988
5210 46.623863502502 24.8147446995922
5211 46.6984508536849 24.6256822609147
5212 46.7306175805046 24.6643969541725
5213 46.7283870908303 24.6631405389504
5214 46.6885274542073 24.6251484286431
5215 46.7018743729519 24.624390789423
5216 46.6739399332009 24.7363816326647
5217 46.7227631834055 24.6475603658507
5218 46.7859980865043 24.710959446627
5219 46.6403024006523 24.712792673891
5220 46.639790440543 24.7138433846666
5221 46.864403051285 24.5924306514976
5222 46.6669615521891 24.5907353499123
5223 46.6629837866844 24.5883437338729
5224 46.7489485673332 24.6699382347881
5225 46.8160459392154 24.9415357469954
5226 46.8154532807501 24.9420575808912
5227 46.7690092372568 24.7138964423613
5228 46.8627271092529 24.6136999103011
5229 46.5552581609307 24.8335096713527
5230 46.8573467594811 24.6954331457827
5231 46.6460119615603 24.7240254514734
5232 46.6715916823972 24.7393174120331
5233 46.7575443883831 24.5900595202394
5234 46.7576117010797 24.5899300735584
5235 46.7214332809633 24.8310426954498
5236 46.6045936843974 24.5827448585785
5237 46.6055793076394 24.5813935017397
5238 46.6914223217246 24.6326844548404
5239 46.6899196213954 24.6330038226023
5240 46.857616456573 24.7017067935929
5241 46.7326833769731 24.6363656659141
5242 46.6963407976572 24.6629731219316
5243 46.7204442617943 24.6970402422504
5244 46.5982468520287 24.7329844161279
5245 46.7493849622699 24.6608908341505
5246 46.728923763407 24.6732240878541
5247 46.7570572075088 24.8389818652127
5248 46.7582846862447 24.7017322254255
5249 46.6886056717264 24.7829821174114
5250 46.6532967076256 24.8073841775366
5251 46.7045428575397 24.6486236069727
5252 46.6910288358196 24.7943017322606
5253 46.6917191799184 24.7929238070055
5254 46.823926761677 24.6430487156868
5255 46.7529273015853 24.6999146764601
5256 46.5761147883744 24.8446656126336
5257 46.5848550528525 24.8482953971029
5258 46.7199030626727 24.7296698100428
5259 46.6978162740506 24.5376225459159
5260 46.6085423564627 24.5935807673724
5261 46.6857497715999 24.5466786828702
5262 46.7989961101064 24.8290842738022
5263 46.7173675270195 24.6340697354062
5264 46.710876945394 24.6298414455822
5265 46.7120878934652 24.6307260416846
5266 46.6854553443485 24.6791581782746
5267 46.694676656173 24.6551141434216
5268 46.7193233810295 24.671618822206
5269 46.7191832828031 24.6717152290491
5270 46.6284694759168 24.5697099271592
5271 46.7517295091139 24.711916551322
5272 46.7536677439129 24.7131330945512
5273 46.6487586496509 24.5998656380025
5274 46.6712930627916 24.7876050822931
5275 46.7738361572341 24.7021992482953
5276 46.7716976625177 24.7069984190547
5277 46.6981224892066 24.7166704786762
5278 46.6963786029624 24.7159949887751
5279 46.6268236114492 24.7110207759691
5280 46.8302768984757 24.6130215530807
5281 46.8383145606827 24.6078675665004
5282 46.8118697388669 24.6644342900842
5283 46.6763073456494 24.5208071213732
5284 46.6816955769489 24.5271736476182
5285 46.8162158518681 24.6999046018867
5286 46.8078924713025 24.813156670117
5287 46.8032322409231 24.8111953041721
5288 46.5980034331955 24.9384090020977
5289 46.7629610786102 24.7411349019202
5290 46.7658135522036 24.7373070338831
5291 46.7363932057516 24.6618541498627
5292 46.7220734847277 24.7561714376077
5293 46.6643420581372 24.8521960412977
5294 46.6606030935186 24.8593930047182
5295 46.6916724490071 24.6801920507893
5296 46.693974603285 24.6850620318326
5297 46.8548158403002 24.7858833789544
5298 46.7515855315157 24.612312822748
5299 46.7515399794909 24.6124104129546
5300 46.7082360983885 24.6133665448997
5301 46.9762394443799 24.9581459283232
5302 46.9851215410944 24.9647037373827
5303 47.0058263788594 24.9506388189405
5304 46.9985114336024 24.94478343388
5305 46.6787867434336 24.5805749009342
5306 46.6680408664183 24.7691885469622
5307 46.5817350183983 24.8970401686843
5308 46.8165829938904 24.9424974801102
5309 46.7184443933195 24.6346239952721
5310 46.7184782824083 24.6347545270642
5311 46.7183007533209 24.6346391802983
5312 46.7610512331242 24.6948718251283
5313 46.6793869521882 24.6040076810866
5314 46.9320638769947 24.5110586412825
5315 46.6550471656458 24.7090845695569
5316 46.6486977957292 24.706402883362
5317 46.6993172938867 24.5317660837815
5318 46.8158683165294 24.8053522638238
5319 46.8186755372681 24.8014968882419
5320 46.6786247212388 24.7568993441884
5321 46.6780788474511 24.757988927143
5322 46.7022815580862 24.6683616472944
5323 46.7029867826709 24.6664508086944
5324 46.6269208556145 24.5910808182336
5325 46.6313404676216 24.5850330761877
5326 46.6281097064492 24.7226475745185
5327 46.7407633807855 24.8049066485954
5328 46.6688422818037 24.6827589611778
5329 46.671457740223 24.6838584909816
5330 46.7404803626728 24.6620258018846
5331 46.7759430017571 24.5744427645274
5332 46.7756796341548 24.5741885490845
5333 46.6608829315758 24.8105708516022
5334 46.664610308552 24.8032521377985
5335 46.6949748654087 24.7388719719767
5336 46.953272133561 24.8868583860113
5337 46.6832300045528 24.6577054627229
5338 46.7340349304769 24.6492500502057
5339 46.5882529839201 24.9791028101316
5340 46.7402795531952 24.6348039714286
5341 46.6198109278674 24.7023000381161
5342 46.7571565024104 24.7423564817312
5343 46.6989173097627 24.6644495806265
5344 46.7715511692242 25.0083103236135
5345 46.6967523735515 24.6279993087355
5346 46.7103988339237 24.7603297712905
5347 46.6468560730976 24.5720991739578
5348 46.6512049171393 24.8968472567543
5349 46.8842656387488 24.624125797273
5350 46.7840697440765 24.6541809261846
5351 46.8464303222616 24.5840637735364
5352 46.8493741555361 24.5970197020808
5353 46.7395321236522 24.6211457144922
5354 46.7397633374019 24.6214301480586
5355 46.670650612964 24.7726784692527
5356 46.7129925282702 24.6667139919357
5357 46.7873527608991 24.6030169300001
5358 46.5290392457642 24.5784676522544
5359 46.7060810122189 24.6335887743557
5360 46.7057493606646 24.6331704339541
5361 46.5587990361845 24.6858402236264
5362 46.5589708564905 24.6872690058025
5363 46.7207107102941 24.6440377835562
5364 46.7231131374587 24.6446716272932
5365 46.7890181705167 24.6565304858339
5366 46.7885170152746 24.6564597086546
5367 46.77265045805 24.6498920053621
5368 46.7667569822345 24.6504151012951
5369 46.7770109113301 24.6515582184367
5370 46.6908175261358 24.7322804439427
5371 46.8591331158394 24.7923053494607
5372 46.8592955608091 24.7919241433834
5373 46.8144765903671 24.7129537994164
5374 46.6151754888486 24.8314386120382
5375 46.6132808056386 24.8352377840932
5376 46.7978145957107 24.6327320733555
5377 46.8067336532925 24.6303476915405
5378 46.7227729093963 24.6206744685051
5379 46.7222891027058 24.6203256243277
5380 46.6812127061313 24.7634546342795
5381 46.6827817130457 24.7603717113348
5382 46.5704982513787 24.9191874752742
5383 46.5815871386276 24.8973306650719
5384 46.6891584894114 24.7823596624009
5385 46.6460999315988 24.7510754042316
5386 46.6494665710159 24.7524785030676
5387 46.7076499288849 24.6538499389003
5388 46.8476351205212 24.7238187162226
5389 46.7184239938172 24.5956914940033
5390 46.7200944418511 24.5953112571021
5391 46.8616224365898 24.7255281199461
5392 46.758420431523 24.6198624301144
5393 46.7617242125516 24.6183678794916
5394 46.6914662489299 24.8035784023753
5395 46.7007242720291 24.65251996933
5396 46.699103798147 24.7779087662562
5397 46.7033955054159 24.7749459534627
5398 46.7493720904752 24.6258885864178
5399 46.7510178705182 24.6248694920766
5400 46.5241522581339 25.0113815613301
5401 46.5215870044084 25.0169945603957
5402 46.8607739570108 24.7935714834458
5403 46.8655954919757 24.7999847050061
5404 46.6511484275654 24.6878980003334
5405 46.6506022606112 24.6878385460944
5406 46.7077542725396 24.6093405822793
5407 46.7845747720423 24.6858564893336
5408 46.8464408952126 24.8419556153991
5409 46.7139352945939 24.6643489555296
5410 46.6645256058982 24.6923279739401
5411 46.8675265666338 24.7866507127598
5412 46.8655926128618 24.7840092369546
5413 46.7118845553904 24.6106750777278
5414 46.7118490040524 24.611237534496
5415 46.7512065070273 24.6248063511904
5416 46.7445119518229 24.5906489985169
5417 46.7445846585379 24.5904179197521
5418 46.6819347102164 24.768834507835
5419 46.6841049872822 24.7696836592543
5420 46.6351881051285 24.5992168558123
5421 46.5775311713742 24.8861031121129
5422 46.581113721208 24.8876069072141
5423 46.7585334813977 24.7133763327058
5424 46.6402829558477 24.6853196792034
5425 46.6385837976153 24.6876316234451
5426 46.6332955267219 24.818811110147
5427 46.6333660719589 24.8189570601659
5428 46.8405892761172 24.7488305329336
5429 46.5842357943461 24.7294289034049
5430 46.6698848889052 24.7151478751275
5431 46.7571248988302 24.715304666726
5432 46.753250027951 24.6838262167212
5433 46.6832011534307 24.9888259276241
5434 46.6625169880543 24.9836322491669
5435 46.6971658213212 24.5794005352884
5436 46.6971843923889 24.5797253711615
5437 46.7060220670014 24.6535163014552
5438 46.8238165900827 24.7278593917854
5439 46.6686227644599 24.7341385349502
5440 46.7176233452185 24.6169231543756
5441 46.7594228557535 24.5910442931083
5442 46.7558898277164 24.5894626085156
5443 46.6149146302097 24.7347899421461
5444 46.7527233804312 24.6743860369769
5445 46.757467545085 24.6762853122848
5446 46.8100364810613 24.6850167030246
5447 46.6055152748065 24.8072568255117
5448 46.8243059461454 24.7576224925692
5449 46.7668121750403 24.6168974583885
5450 46.7615134802802 24.6187472993039
5451 46.7769480099253 24.5982578451066
5452 46.8523359447357 24.7534730544786
5453 46.7982839778629 24.7287840116411
5454 46.7387474878724 24.656666951732
5455 46.6574943910032 24.7983991069457
5456 46.7911475821044 24.9632004441915
5457 46.9026595769564 24.5302384676978
5458 46.9021299642589 24.5305814568485
5459 46.8417399648087 24.8203028390716
5460 46.6209693096886 24.7508956758428
5461 46.6195781112357 24.7520754703484
5462 46.7791092252006 24.6808314558884
5463 46.7803311751147 24.6785959206786
5464 46.8369528507859 24.7101319436085
5465 46.8368257229818 24.7101402716773
5466 46.7269360800481 24.7785405780085
5467 46.7035126471824 24.7691278161206
5468 46.7192538533952 24.6471671645861
5469 46.7733558716309 24.602451187947
5470 46.7723544242052 24.6040475343947
5471 46.9400901805545 24.5108405511299
5472 46.6252105867346 24.4933797986572
5473 46.6229103900232 24.4898311721215
5474 46.842066313079 24.6506687524358
5475 46.8448877722028 24.6518755560812
5476 46.7518748226084 24.6871987065494
5477 46.7174393037693 24.6400866815495
5478 46.5914609787724 24.7413115258112
5479 46.7111358080717 24.6827478811073
5480 46.7129991228425 24.6830178138749
5481 46.7113701868375 24.6862980710823
5482 46.7095069750022 24.6830959906617
5483 46.7112258896781 24.6789411826237
5484 46.8453131222897 24.5668622601013
5485 46.8453856409454 24.5666740289712
5486 46.7198156016797 24.5981201872551
5487 46.8404454746647 24.7897962583017
5488 46.6860808673026 24.5859085931607
5489 46.7111331779673 24.5290163225384
5490 46.7700164695855 24.8097954187973
5491 46.5308132828445 24.6299357890054
5492 46.723092325364 24.5838779326112
5493 46.6688754659281 24.7738291347921
5494 46.6316534974468 24.503481843555
5495 46.6299049663203 24.5007039015193
5496 46.6328711342786 24.8187457705788
5497 46.6637831543099 24.7520719099055
5498 46.6663758143726 24.7531604276162
5499 46.831065397734 24.7856138150043
5500 46.8304950755607 24.7852889981963
5501 46.7282985960843 24.6426347700706
5502 46.7355740552074 24.7014368491098
5503 46.7374763445368 24.7026675761857
5504 46.7737490597586 24.5972437259778
5505 46.747092903586 24.6827490853754
5506 46.7480518731956 24.6817628166877
5507 46.7988164518205 24.7021749654836
5508 46.5958896865297 24.7833424396703
5509 46.6801128642667 24.7345632193349
5510 46.594391673255 24.872123104067
5511 46.5972793022801 24.8664062220303
5512 46.9290385988819 24.9101948565947
5513 46.8388862788124 24.7663303968594
5514 46.8462524336662 24.7739116025632
5515 46.6638961850328 24.6933033138989
5516 46.664384618851 24.692548490815
5517 46.7331894521558 24.8017329857129
5518 46.6906490431602 24.5621922089469
5519 46.692100301322 24.5611827213042
5520 46.7238699639988 24.7042239832637
5521 46.7504509655633 24.7445092934841
5522 46.6946522291483 24.6078093213951
5523 46.6944749715168 24.6820994118307
5524 46.6664073638888 24.7135207043073
5525 46.6677956225504 24.7141327888212
5526 46.7940354925326 24.8353148384291
5527 46.7964383862284 24.8320154219668
5528 46.6563347248645 24.7504321614438
5529 46.6555382505354 24.7520232905013
5530 46.5942092318348 24.9020493996162
5531 46.5871301132615 24.9122305883977
5532 46.7200174659409 24.9307553737747
5533 46.7045390529457 24.6431588863591
5534 46.7051994604839 24.64318751172
5535 46.7904800457166 24.7418830646388
5536 46.6910633677885 24.7638741833835
5537 46.7787428882131 24.6819553507537
5538 46.6818231819212 24.6358913400707
5539 46.6943968355287 24.6752676498498
5540 46.6929099376983 24.6777086893849
5541 46.5953503486648 24.5985879476114
5542 46.5924447903 24.6040746818173
5543 46.7602803463025 24.6476784734941
5544 46.7608665005588 24.6457418829779
5545 46.6628067383833 24.7121069945517
5546 46.5536655651374 24.9462117365072
5547 46.5408143631033 24.5901356444257
5548 46.6445416183294 24.8241842072358
5549 46.6421933729976 24.8288373420848
5550 46.7225139580471 24.8871861640745
5551 46.7707301733362 24.7463092551108
5552 46.644567384191 24.824402875115
5553 46.6728318345164 24.5762733346244
5554 46.7819203617472 24.6467419633475
5555 46.7892092204242 24.8537568805031
5556 46.6176945325324 24.5747379428279
5557 46.6090308362766 24.578970672852
5558 46.7735372093883 24.7254357437287
5559 46.8772692003094 24.5844995215678
5560 46.8780794085698 24.5835459457111
5561 46.7115273529059 24.6705318565259
5562 46.72457518145 24.6901670383377
5563 46.7861564188973 24.602611298264
5564 46.694483446753 24.7444641364037
5565 46.6769290636137 24.6977336948014
5566 46.7454771949107 24.7777432012607
5567 46.7154442434019 24.6235662259172
5568 46.7183135249999 24.6606535291052
5569 46.7793431308999 24.6522213162887
5570 46.8368926598334 24.7764959878278
5571 46.8387077188418 24.7740112197134
5572 46.6632841746475 24.6796762817816
5573 46.6545223057584 24.6801997070727
5574 46.8599065404278 24.7934761855206
5575 46.8593520447166 24.7928104699936
5576 46.6617707757658 24.7396884581124
5577 46.6614896369091 24.740246856084
5578 46.7079052096691 24.7143292738712
5579 46.7080441874064 24.71428254709
5580 46.767310070288 24.6221486101007
5581 46.7651477182178 24.5868330549259
5582 46.6879892991398 24.7812374750066
5583 46.6871205838431 24.7829537187292
5584 46.7908750030935 24.6621625565521
5585 46.7002971910567 24.7567971332572
5586 46.6854642285476 24.7221358058382
5587 46.6867061111889 24.7200339077408
5588 46.7251159072033 24.6876756405804
5589 46.7236063973007 24.6875846345136
5590 46.8676917758994 24.7293054757045
5591 46.5846728533358 24.7296906460495
5592 46.7877330006352 24.8042439522567
5593 46.5706317132231 24.971195346253
5594 46.5913589371981 24.5961110168591
5595 46.7082056158202 24.6358760596941
5596 46.7825846625732 24.5865328212031
5597 46.6583627145007 24.8403151083843
5598 46.5339736154648 24.5837177990176
5599 46.5325824107856 24.5817296700601
5600 46.8529355555898 24.5618331372903
5601 46.8584760029357 24.5582994055834
5602 46.6818979928926 24.8393981318909
5603 46.7045502254828 24.6800689807316
5604 46.7045153840427 24.6798684832634
5605 46.6893832391963 24.5858670633102
5606 46.6930026464687 24.6554783717863
5607 46.6906757472199 24.6544526966116
5608 46.7072861813134 24.7649090246302
5609 46.7021865419987 24.7642018791915
5610 46.7188991611405 24.8151745808827
5611 46.6139895402886 24.8307927072174
5612 46.7221864659059 24.5536818882509
5613 46.9522874279232 24.9286453323928
5614 46.6238856698772 24.7083664482122
5615 46.76117241503 24.6917171271188
5616 46.6753147796816 24.6918490344821
5617 46.5854868576384 24.7340732547444
5618 46.5862435350013 24.735079666346
5619 46.7814989332254 24.5876516944282
5620 46.6995976997343 24.6802515272791
5621 46.7008886271177 24.6777584729275
5622 46.6835994985526 24.7604302384431
5623 46.7001808149232 24.4951433693284
5624 46.8123934673399 24.6381006094791
5625 46.8125890073233 24.6380463374534
5626 46.7410285064683 24.599910065291
5627 46.7461785614149 24.6027238358512
5628 46.7792943048127 24.7008232126172
5629 46.7811035085542 24.7014314955649
5630 46.6927571991024 24.7282790762
5631 46.8209915014493 24.7440321171463
5632 46.8268833758688 24.8119781321193
5633 46.8243047631655 24.813878482334
5634 46.6032895287768 24.7288990589521
5635 46.6816957979835 24.6624244893217
5636 46.6820466757493 24.6626643437363
5637 46.5808705844836 24.7581817745815
5638 46.5849863989032 24.7515469904917
5639 46.8158386221796 24.8053932521346
5640 46.7851561251409 24.6465162192768
5641 46.6937141373602 24.6417147228587
5642 46.6938109515497 24.6416143132762
5643 46.6802004676911 24.5925452336674
5644 46.9593664926352 24.9468133728728
5645 46.9522283056008 24.9420140330933
5646 46.8249996651736 24.8052682201318
5647 46.8193131967426 24.8017306446568
5648 46.7242885126786 24.6987319120023
5649 46.7419787723632 24.6863658493082
5650 46.68374831108 24.6810440678287
5651 46.7226030535598 24.6766870549358
5652 46.7075413562954 24.7081260785435
5653 46.5912272981448 24.7613925923608
5654 46.5862770838979 24.7593616182049
5655 46.5476168455929 24.9467803223548
5656 46.6840335625804 24.7766208829241
5657 46.6835369981238 24.7736243723052
5658 46.5793787149145 24.7672718334569
5659 46.5760468340064 24.7745709065742
5660 46.7303395871842 24.6255467261425
5661 46.763543124524 24.6366501431129
5662 46.6700606493275 24.7728385418072
5663 46.6703096506778 24.7723707760188
5664 46.8507556546852 24.8424394149472
5665 46.8501215957207 24.8395130838034
5666 46.8046105099712 24.6945123701509
5667 46.6717853520891 24.7158083914349
5668 46.672939192348 24.7163959517918
5669 46.7991819053904 24.8381736683783
5670 46.7742035642916 24.6992696193123
5671 46.773505340387 24.699034099241
5672 46.7172271157274 24.6089731876486
5673 46.6356961428255 24.7492052121565
5674 46.719037533242 24.6426416492899
5675 46.8258821958385 24.7036176270423
5676 46.5690874394531 24.6554916319955
5677 46.7175152454206 24.6567847524549
5678 46.717903201763 24.6586018942243
5679 46.742287606223 24.6138134853586
5680 46.7410810777077 24.6132947506538
5681 46.8832598917673 24.6236598909564
5682 46.6782287409248 24.6503034477127
5683 46.7312401866861 24.6165774545625
5684 46.771237058783 24.6951785617436
5685 46.7463188989086 24.6664656665166
5686 46.6857677897985 24.7427769693908
5687 46.7262821888054 24.7918541890927
5688 46.7237043121372 24.7776140058846
5689 46.6597581069693 24.5927584570291
5690 46.6558046971269 24.5903370354015
5691 46.8084318513217 24.8132584740693
5692 46.7974965270139 24.8086681967448
5693 46.6295896520053 24.8967869733212
5694 46.5605244317324 24.9454967303909
5695 46.7455290707696 24.6566560363309
5696 46.7484174277984 24.6560220388642
5697 46.8147556285956 24.464667117845
5698 46.7619024458096 24.6417923437169
5699 46.5818909786946 24.9276084579553
5700 46.719246192103 24.6929165078836
5701 46.717931555003 24.6928977028783
5702 46.6963047008175 24.6417532290562
5703 46.7158865382848 24.6676809084636
5704 46.8450943936184 24.814817416986
5705 46.7703455225926 24.7240762791686
5706 46.7676194702552 24.7223929951499
5707 46.7463947123273 24.6898628439229
5708 46.7576034429809 24.6096400860525
5709 46.755732353944 24.608871909856
5710 46.8514888452975 24.743845759196
5711 46.652121766686 24.7470408890737
5712 46.5837088213984 24.7566484392994
5713 46.7590215519084 24.5907239448449
5714 46.6873634120273 24.7175571071955
5715 46.6461977739842 24.787790659051
5716 46.6844043515251 24.6315082035594
5717 46.6841663603856 24.6339261303947
5718 46.6662798023459 24.6409152714152
5719 46.8118366536522 24.7378389394647
5720 46.5900377689118 24.9541436255397
5721 46.6165657678172 24.7545323098704
5722 46.616261348109 24.7545513951656
5723 46.7176070287288 24.7115685313022
5724 46.7174535163975 24.7117260361932
5725 46.8335717864517 24.7810734576978
5726 46.6743512345366 24.7135631623067
5727 46.7030138854883 24.6549815097319
5728 46.7033782060497 24.6549367499936
5729 46.7984968672543 24.7469762206382
5730 46.719316442145 24.6892138783632
5731 46.6721241682464 24.5559160047575
5732 46.6449988129661 24.803974690515
5733 46.6959062853946 24.5585395657669
5734 46.6997127240525 24.5558963148668
5735 46.8768110491529 24.9010207306516
5736 46.6800944132009 24.6308270037808
5737 46.6802505048802 24.6312660998992
5738 46.7275298681399 24.6686918517492
5739 46.5212867182857 25.0169005711038
5740 46.5238513650486 25.0112875829444
5741 46.8475013715103 24.8214573488897
5742 46.847041110985 24.8246071365287
5743 46.2999519250092 24.5335156702114
5744 46.3422317695051 24.5147307709945
5745 46.8690922092962 24.7819906449097
5746 46.8560864564988 24.5942646409932
5747 46.8494485987844 24.597255786129
5748 46.8567540277372 24.7049451159885
5749 46.8569715451102 24.6957041267212
5750 46.7586738179406 24.6602225995189
5751 46.7572566559058 24.6596477989202
5752 46.7995703352871 24.6865893631768
5753 46.7992635971427 24.6871449439368
5754 46.7095776199315 24.6215969973923
5755 46.7097023670012 24.625412566014
5756 46.5454216259091 24.5955602787213
5757 46.5498263945903 24.6003976668826
5758 46.9463733407745 24.879920325779
5759 46.94648948046 24.880108396752
5760 46.6513626166366 24.7515524620197
5761 46.7285548409699 24.7879094981264
5762 46.6188994528764 24.7522566144049
5763 46.6209334908298 24.7506116476098
5764 46.6799676783267 24.6938330590688
5765 46.6465524432276 24.7608397989917
5766 46.7377112284129 24.6441243542582
5767 46.73423603361 24.6424873825858
5768 46.6071185290013 24.827731006828
5769 46.6190297345673 24.6693769065803
5770 46.7386141701933 24.6207698333582
5771 46.72243895853 24.6253597808879
5772 46.5818901710623 24.8775561342621
5773 46.7846338888712 24.7323373532849
5774 46.6073048087027 24.8470398065913
5775 46.6049871512011 24.8516627428709
5776 46.6067807146466 24.8485510300003
5777 46.6292066226177 24.7018800420537
5778 46.625574717594 24.7073278674449
5779 46.6668034896229 24.7532098438742
5780 46.690571991042 24.732308042442
5781 46.8512136358805 24.8146063653572
5782 46.7887817944756 24.8157611950322
5783 46.7908636422947 24.8166346110081
5784 46.6903761976889 24.7333643724312
5785 46.6078114385658 24.5789250049258
5786 46.7922783032427 24.642903506024
5787 46.7924689810901 24.6394364825461
5788 46.7566820863774 24.6449353719353
5789 46.7517749961815 24.644678893516
5790 46.8494424287981 24.7790635213601
5791 46.6696628841324 24.6811201025923
5792 46.509297709554 24.5653345900857
5793 46.5152923968451 24.5680397303242
5794 46.8201487248608 24.6497261652643
5795 46.7632139983224 24.6914290679382
5796 46.7627250085897 24.6903445953905
5797 46.8227470702114 24.7088967885023
5798 46.7950968287242 24.8083211283913
5799 46.7360668938101 24.6598264361959
5800 46.6719373043087 24.5561550926884
5801 46.6120542912185 24.6978012749676
5802 46.7799127521625 24.7166475813722
5803 46.759867124422 24.7723945646192
5804 46.7053505521602 24.7655427786414
5805 46.7060672592611 24.7641261230831
5806 46.8313886199659 24.8386875321134
5807 46.7016614598222 24.699969834499
5808 46.6836461846629 24.6963808897753
5809 46.6517509791387 24.7175655702935
5810 46.6430289094249 24.7138959801683
5811 46.8582907756829 24.6831247856834
5812 46.8582091309827 24.6865317600826
5813 46.7281303985852 24.6498823663323
5814 46.7024244783301 24.7525948855684
5815 46.6267233506567 24.7107690484662
5816 46.839889006825 24.9150569216206
5817 46.697907152108 24.5379578557363
5818 46.6980578753701 24.5379268140149
5819 46.7554346040618 24.6929151923547
5820 46.755197810591 24.6930308208021
5821 46.7728853170663 24.5968272925273
5822 46.7029415567067 24.7948031645405
5823 46.7021214307259 24.7964467046716
5824 46.8310671827851 24.7140139135239
5825 46.8302675566737 24.7153892278452
5826 46.7629332779118 24.7526986631813
5827 46.7483109867277 24.5859731218216
5828 46.8256589330924 24.7417407873978
5829 46.8079556880193 24.8881801202696
5830 46.7958522591187 24.8688516642009
5831 46.9614747380785 24.9604288213156
5832 46.7877954174948 24.7792301048463
5833 46.7878231900123 24.7792704015469
5834 46.7014146777355 24.7626170635058
5835 46.7806834904043 24.6790950907015
5836 46.7795895663548 24.7291921640844
5837 46.7808670039025 24.7274841319106
5838 46.5839318133128 24.7583458230404
5839 46.5832635705216 24.7586734226701
5840 46.7178252360169 24.6106005975798
5841 46.7161113389262 24.6587442618842
5842 46.7264711528324 24.6223362690825
5843 46.4931311816752 24.9999385211062
5844 46.8317747276552 24.729430376863
5845 46.8335837585531 24.7269908992241
5846 46.6629698264532 24.7408737535399
5847 46.8106257660462 24.7375059749001
5848 46.8106813996514 24.7375504453287
5849 46.7082829621414 24.6643817391936
5850 46.6891146139968 24.8224616194053
5851 46.707244702349 24.627815098807
5852 46.843694748575 24.7213776350357
5853 46.7113739752537 24.6181952296673
5854 46.7492855283239 24.7045212002514
5855 46.7475494217477 24.7068866460108
5856 46.7038800343856 24.7155691194317
5857 46.6945657779572 24.7244146013491
5858 46.7103567644906 24.6074465419289
5859 47.0157190126655 24.9493045903969
5860 47.0107381807137 24.9505500170608
5861 46.7878123084378 24.5044037142044
5862 46.775677653179 24.4947844889863
5863 46.6332009335198 24.5051535898095
5864 46.6364832134467 24.5000977488563
5865 46.7052561705196 24.6427715372539
5866 46.7209578421951 24.7002079864709
5867 46.6896181309549 24.7124168483323
5868 46.6911445301231 24.7130045840008
5869 46.8183519867352 24.6206328150899
5870 46.8128699387217 24.6225182563716
5871 46.7697746411173 24.6311122681297
5872 46.7471392604601 24.6210502616169
5873 46.6937534522182 24.5486566294833
5874 46.6562110903838 24.728881354988
5875 46.655574182155 24.7286084904044
5876 46.7002453054491 24.6704410485076
5877 46.5316280265909 24.980294483122
5878 46.5267995843592 24.9905193637089
5879 46.7157204347716 24.5929075557953
5880 46.5686556040525 24.657599973674
5881 46.5685894353727 24.657740618995
5882 46.7368137528719 24.5737534094661
5883 46.5618661612435 24.6550318751734
5884 46.9011336592996 24.5666647371452
5885 46.6740369729851 24.7225820760615
5886 46.7097020665648 24.6916463707547
5887 46.8076047074598 24.6722773434402
5888 46.6518016738617 24.7584457593376
5889 46.6522909523389 24.757124390951
5890 46.8452785641543 24.7152933216036
5891 46.8416749240515 24.7201384768733
5892 46.770804865656 24.5717765599158
5893 46.6025581123453 24.5864595218575
5894 46.8571174316221 24.7224014897776
5895 46.6142128773402 24.7907913204398
5896 46.6217655770424 24.7939736580583
5897 46.7304241857242 24.6246518937515
5898 46.8572500683021 24.7226289216708
5899 46.7186028006667 24.8147558949848
5900 46.7921373273559 24.6576354375091
5901 46.7743626905382 24.6002746740786
5902 46.774675625492 24.5997947169927
5903 46.7207021418218 24.6841102479406
5904 46.7218666905668 24.6841352685223
5905 46.6557039319217 24.8879830179889
5906 46.7533304519799 24.6326637495769
5907 46.7400452595687 24.6217865902803
5908 46.7396593087001 24.6217126721239
5909 46.6510366961987 24.6819016792526
5910 46.8009316709584 24.8293566477359
5911 46.6496480144134 24.8140742601729
5912 46.6472950969559 24.8187207453646
5913 46.71270164433 24.6311862993444
5914 46.6903125877854 24.6828099579388
5915 46.7040738457648 24.6240679288811
5916 46.7036988607032 24.6224085904947
5917 46.5778894142232 24.6305349861292
5918 46.5751703969165 24.625062366561
5919 46.840309230258 24.7836202862187
5920 46.5272323383733 24.57613153491
5921 46.5287844853098 24.577206104712
5922 46.7734569802563 24.701027747631
5923 46.7740529746661 24.6995400023438
5924 46.7858583338856 24.6719529134453
5925 46.7845227289883 24.6736548911083
5926 46.70074186744 24.7984103511193
5927 46.7032851605084 24.7933478779082
5928 46.6287491714436 24.701474183951
5929 46.8723113292911 24.5958558503404
5930 46.6790996385777 24.7676316237216
5931 46.686189506657 24.6124843680338
5932 46.5805911773482 24.7582253541661
5933 46.5803148653322 24.7580251127412
5934 46.5766009877951 24.6046952216039
5935 46.6941540582512 24.6461317037696
5936 46.6942488245646 24.6478067071275
